ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T09:14:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.330544,3.4007156666666667,3.516615,179311285
2026-06-11T09:15:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.220916,3.287933333333333,3.378691,179311285
2026-06-11T09:16:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.329655,3.6517736666666667,4.210383,179311285
2026-06-11T09:17:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.3186,6.974145666666666,14.204034,179311285
2026-06-11T09:18:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.412543,6.474170999999999,11.894345,179311285
2026-06-11T09:19:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.110611,6.722383999999999,9.116979,179311285
2026-06-11T09:20:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.939439,3.305205666666667,3.705243,179311285
2026-06-11T09:21:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.429044,4.953318,7.474411,179311285
2026-06-11T09:22:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.161937,3.270793,3.443451,179311285
2026-06-11T09:23:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.169954,3.391438666666667,3.559171,179311285
2026-06-11T09:24:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.234787,3.396550333333334,3.611856,179311285
2026-06-11T09:25:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.376341,3.6896756666666666,3.919222,179311285
2026-06-11T09:26:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.383896,5.233018333333334,8.232383,179311285
2026-06-11T09:27:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.013253,3.1458316666666666,3.308916,179311285
2026-06-11T09:28:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.36936,4.561064666666667,6.643276,179311285
2026-06-11T09:29:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.411711,4.456455333333333,6.020526,179311285
2026-06-11T09:30:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.121252,5.3452079999999995,9.326275,179311285
2026-06-11T09:31:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.363416,3.5905729999999996,3.990999,179311285
2026-06-11T09:32:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.902718,4.268470333333333,6.522074,179311285
2026-06-11T09:33:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.730225,7.7638593333333334,15.684852,179311285
2026-06-11T09:34:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.299916,5.679407,10.28778,179311285
2026-06-11T09:35:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.664763,3.873741666666667,4.233552,179311285
2026-06-11T09:36:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.406752,7.943289,10.297873,179311285
2026-06-11T09:37:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.224163,7.926499333333333,12.553008,179311285
2026-06-11T09:38:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.140308,3.541999333333333,4.176589,179311285
2026-06-11T09:39:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.160196,3.317718333333333,3.562394,179311285
2026-06-11T09:40:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.641801,5.740456333333333,8.352438,179311285
2026-06-11T09:41:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.212847,4.464281666666667,5.974923,179311285
2026-06-11T09:42:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.449492,3.748679333333333,4.150167,179311285
2026-06-11T09:43:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.559656,3.6954263333333337,3.903264,179311285
2026-06-11T09:44:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.934466,5.255436333333333,5.947403,179311285
2026-06-11T09:45:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,8.309334,10.681302333333335,12.10632,179311285
2026-06-11T09:46:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.819592,4.208227333333334,5.964901,179311285
2026-06-11T09:47:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.013552,3.3845530000000004,3.73032,179311285
2026-06-11T09:48:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.136402,3.8086213333333334,4.974303,179311285
2026-06-11T09:49:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.072402,3.2861833333333332,3.437342,179311285
2026-06-11T09:50:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.157443,7.145884333333334,11.612527,179311285
2026-06-11T09:51:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.972964,8.775337,12.79751,179311285
2026-06-11T09:52:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.303714,3.9044403333333335,4.916229,179311285
2026-06-11T09:53:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.279516,6.617927999999999,10.276489,179311285
2026-06-11T09:54:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.482397,4.992882,7.820485,179311285
2026-06-11T09:55:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.575238,15.441633000000001,21.097932,179311285
2026-06-11T09:56:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.402527,4.053308,5.064208,179311285
2026-06-11T09:57:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.209474,5.567892333333333,9.723051,179311285
2026-06-11T09:58:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,10.597168,16.13562233333333,24.836249,179311285
2026-06-11T09:59:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.431304,6.100304333333334,7.709394,179311285
2026-06-11T10:00:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.102388,8.601862333333335,17.418,179311285
2026-06-11T10:01:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.621061,7.789021666666668,14.263673,179311285
2026-06-11T10:02:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.781652,5.779297,8.095703,179311285
2026-06-11T10:03:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.633931,5.356166666666667,8.728324,179311285
2026-06-11T10:04:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.13323,8.307595000000001,11.047199,179311285
2026-06-11T10:05:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.539414,3.789706666666667,4.258682,179311285
2026-06-11T10:06:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.30525,9.624144,16.885821,179311285
2026-06-11T10:07:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.222584,3.8882053333333335,4.729972,179311285
2026-06-11T10:08:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.554284,6.805004333333333,11.727967,179311285
2026-06-11T10:09:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.390624,6.256122666666666,9.805678,179311285
2026-06-11T10:10:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.166845,3.3014543333333335,3.482044,179311285
2026-06-11T10:11:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.288459,5.455689333333333,7.740466,179311285
2026-06-11T10:12:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.683426,3.1573386666666665,3.479155,179311285
2026-06-11T10:13:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.769633,4.313255,5.166224,179311285
2026-06-11T10:14:37+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.227955,4.350093666666667,5.308926,179311285
2026-06-11T10:15:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.473247,3.6006839999999998,3.853243,179311285
2026-06-11T10:16:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.926788,3.371836666666667,3.951809,179311285
2026-06-11T10:17:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.288727,7.904218,11.77856,179311285
2026-06-11T10:18:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.008383,6.090944,7.875657,179311285
2026-06-11T10:19:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.219066,6.191863333333333,9.051271,179311285
