ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
1,2026-06-14T14:25:09+00:00,7764,6,17557,3,0,100.0,,,,180055869
2,2026-06-14T14:25:12+00:00,62224,6,38193,3,3,0.0,23.2612,25.118899,27.627301,180055869
3,2026-06-14T14:25:15+00:00,1015679,3,136174,3,0,100.0,,,,180055857
4,2026-06-14T14:25:22+00:00,60223,6,23674,3,3,0.0,3.442717,3.4894683333333334,3.562089,180055869
5,2026-06-14T14:25:25+00:00,1016126,3,17557,3,0,100.0,,,,180055857
6,2026-06-14T14:25:28+00:00,7613,8,152605,3,3,0.0,138.398372,138.50447266666666,138.638858,180055896
7,2026-06-14T14:25:29+00:00,1016036,7,9541,3,3,0.0,218.307556,218.75746733333332,219.321771,180055883
8,2026-06-14T14:25:30+00:00,62224,5,38193,3,0,100.0,,,,180055862
9,2026-06-14T14:25:32+00:00,60223,5,23674,3,0,100.0,,,,180055862
10,2026-06-14T14:25:33+00:00,7764,1,17557,3,0,100.0,,,,180055880
11,2026-06-14T14:25:34+00:00,1016143,7,9541,3,3,0.0,203.862412,204.180122,204.415331,180055883
12,2026-06-14T14:25:37+00:00,7613,3,152605,3,0,100.0,,,,180055857
13,2026-06-14T14:25:45+00:00,7613,1,152605,3,3,0.0,95.338634,95.528062,95.842724,180055880
14,2026-06-14T14:25:46+00:00,7764,4,17557,3,0,100.0,,,,180055874
15,2026-06-14T14:25:47+00:00,7613,10,152605,1,1,0.0,147.693135,147.693135,147.693135,180055876
16,2026-06-14T14:25:55+00:00,1015679,9,136174,3,3,0.0,171.180543,171.62923466666666,172.431877,180055901
17,2026-06-14T14:25:56+00:00,60223,10,23674,3,3,0.0,3.342148,3.4397303333333333,3.509683,180055876
18,2026-06-14T14:25:56+00:00,1015679,2,136174,3,3,0.0,34.891914,38.06312666666667,41.337634,180055866
19,2026-06-14T14:25:56+00:00,1016126,9,17557,3,3,0.0,242.622427,242.73610866666664,242.888263,180055901
20,2026-06-14T14:25:57+00:00,60223,8,23674,3,3,0.0,196.69861,196.943593,197.396595,180055896
21,2026-06-14T14:25:57+00:00,62224,10,38193,3,3,0.0,98.434839,116.22743233333334,149.998604,180055876
22,2026-06-14T14:25:59+00:00,62224,8,38193,3,3,0.0,143.397728,144.63214033333335,146.584515,180055896
23,2026-06-14T14:26:01+00:00,7613,4,152605,3,2,33.3,141.476031,143.4958615,145.515692,180055874
24,2026-06-14T14:26:01+00:00,7764,7,17557,3,3,0.0,224.571115,226.388982,227.42145,180055883
25,2026-06-14T14:26:02+00:00,7613,9,152605,3,3,0.0,169.00487,169.26167866666665,169.649622,180055901
26,2026-06-14T14:26:05+00:00,1016126,2,17557,3,3,0.0,278.994923,285.55493366666667,293.205074,180055866
27,2026-06-14T14:26:07+00:00,7764,3,17557,3,0,100.0,,,,180055857
28,2026-06-14T14:26:12+00:00,62224,1,38193,3,3,0.0,99.147467,99.96999966666664,101.56218,180055880
29,2026-06-14T14:26:12+00:00,1015679,6,136174,3,3,0.0,18.234992,18.892044,20.008818,180055869
30,2026-06-14T14:26:14+00:00,60223,1,23674,3,3,0.0,99.192023,99.40036233333336,99.673748,180055880
