probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 12:02:57,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 13:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 14:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 15:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 16:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 17:02:50,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 18:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 19:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 20:02:53,10,False,,,,"[""152605"", ""38193"", null, null, null, null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 21:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 22:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-11 23:02:55,10,False,,,,"[""152605"", ""38193"", null, null, null, null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 00:02:58,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 01:03:04,10,False,,,,"[""152605"", ""38193"", null, null, null, null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 02:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 03:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 04:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 05:02:56,10,False,,,,"[""152605"", ""38193"", null, null, null, null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 06:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 07:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 08:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 09:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 10:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 11:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 12:02:50,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 13:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 14:02:36,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 15:02:38,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 16:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 17:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 18:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
