ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-11 12:01:56,2026-07-11 17:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-11 12:02:57,False
2026-07-11 12:31:58,2026-07-11 17:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-11 12:02:57,False
2026-07-11 13:01:55,2026-07-11 18:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,86.5,0.0,,,,,2026-07-11 13:02:49,False
2026-07-11 13:31:55,2026-07-11 18:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,97.0,0.0,,,,,2026-07-11 13:02:49,False
2026-07-11 14:01:47,2026-07-11 19:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,118.6,0.0,,,,,2026-07-11 14:02:43,False
2026-07-11 14:31:53,2026-07-11 19:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,120.5,0.0,,,,,2026-07-11 14:02:43,False
2026-07-11 15:01:53,2026-07-11 20:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,130.0,0.0,,,,,2026-07-11 15:02:45,False
2026-07-11 15:31:48,2026-07-11 20:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.2,0.0,,,,,2026-07-11 15:02:45,False
2026-07-11 16:01:47,2026-07-11 21:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.2,0.0,,,,,2026-07-11 16:02:45,False
2026-07-11 16:31:47,2026-07-11 21:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.3,0.0,,,,,2026-07-11 16:02:45,False
2026-07-11 17:01:45,2026-07-11 22:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.1,0.0,,,,,2026-07-11 17:02:50,False
2026-07-11 17:31:50,2026-07-11 22:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,130.9,0.0,,,,,2026-07-11 17:02:50,False
2026-07-11 18:01:47,2026-07-11 23:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.2,0.0,,,,,2026-07-11 18:02:48,False
2026-07-11 18:31:56,2026-07-11 23:31:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,131.2,0.0,,,,,2026-07-11 18:02:48,False
2026-07-11 19:01:50,2026-07-12 00:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,126.1,0.0,,,,,2026-07-11 19:02:46,False
2026-07-11 19:31:53,2026-07-12 00:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-11 19:02:46,False
2026-07-11 20:01:53,2026-07-12 01:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-11 20:02:53,False
2026-07-11 20:31:45,2026-07-12 01:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-11 20:02:53,False
2026-07-11 21:01:58,2026-07-12 02:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-11 21:02:49,False
2026-07-11 21:31:57,2026-07-12 02:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-11 21:02:49,False
2026-07-11 22:01:55,2026-07-12 03:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-11 22:02:48,False
2026-07-11 22:31:58,2026-07-12 03:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-11 22:02:48,False
2026-07-11 23:01:55,2026-07-12 04:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-11 23:02:55,False
2026-07-11 23:31:53,2026-07-12 04:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-11 23:02:55,False
2026-07-12 00:01:54,2026-07-12 05:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-12 00:02:58,False
2026-07-12 00:31:51,2026-07-12 05:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 00:02:58,False
2026-07-12 01:01:55,2026-07-12 06:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 01:03:04,False
2026-07-12 01:31:49,2026-07-12 06:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 01:03:04,False
2026-07-12 02:01:52,2026-07-12 07:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-12 02:02:49,False
2026-07-12 02:31:47,2026-07-12 07:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 02:02:49,False
2026-07-12 03:31:55,2026-07-12 08:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 03:02:49,False
2026-07-12 04:01:47,2026-07-12 09:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 04:02:47,False
2026-07-12 04:31:55,2026-07-12 09:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 04:02:47,False
2026-07-12 05:01:51,2026-07-12 10:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-12 05:02:56,False
